register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400667436,Mercat de la Nosa i el Col·leccionisme d'Hostafrancs,,,2021-04-09T10:16:12.753847+02:00,2021-04-09T10:20:00.667966+02:00,,,185405,Carrer de Llobet,1,1,15,Hostafrancs,03,Sants-Montjuïc,08014,Barcelona,True,,,,,,,,,,,,,,428247.81790886004,4580801.8135155,41.37553766154113,2.14195405081645
﻿99400669536,Festival de Cante Flamenco de La Mina: 'María Terremoto + Remedios Amaya + La Barbería del Sur',,,2021-05-10T13:39:17.035616+02:00,,,,701612,Pl Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,,,,,,,,,,,,,434953.1247181961,4584683.244402898,41.411066821389646,2.2217148764638015
﻿99400672033,Ruta esportiva 'Reconeixem el paisatge urbà',,,2021-06-29T13:46:08.327292+02:00,,,,273003,Carrer de Quito,8,10,58,Baró de Viver,09,Sant Andreu,08030,Barcelona,True,,416782,20037,Telèfons,Inscripcions,650 976 171,False,,,,,,,433200.04738607,4588613.6253966,41.44632274640259,2.2003069623581992
﻿99400669544,"Concert ""La Prohibida""",,,2021-05-10T13:57:00.965151+02:00,2021-05-10T13:57:27.360524+02:00,,,701612,Pl Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,,,,,,,,,,,,,434953.1247181961,4584683.244402898,41.411066821389646,2.2217148764638015
﻿99400670276,"Teatre ""Ahora o nunca"" a càrrec de Maribe y Danna Ponce",,,2021-05-27T09:58:57.857431+02:00,2021-06-23T14:32:27.401773+02:00,,,198804,Avinguda del Paral·lel,57,61,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430620.23318447,4580695.55657808,41.37478866980459,2.17033375490776
﻿99400665762,Taller temàtic combinat 'COA Besòs' per a adolescents de 12 a 16  anys a l'Institut Besòs,,,2021-03-17T12:11:02.492222+01:00,2021-03-17T19:23:14.008761+01:00,,,143609,C Josep Pla,56,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,399572,20006,Telèfons,Informació,931990801,False,"suport per a preinscripcions/inscripcions: de dilluns a divendres de 10 a 13:30, al telèon o mail de l'entitat",,,,,,434217.18586032017,4584713.904961632,41.41128307627562,2.21290683597758
﻿99400668389,Taller 'Descobreix l'art del macramé' - NOU,,,2021-04-21T13:57:50.425858+02:00,2021-05-30T14:43:23.005884+02:00,,,350308,C València,302,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,409699,20040,Telèfons,Reserves,93 488 05 90,False,93 488 05 90,,,,,,430270.6195702426,4582889.5419638995,41.394518975814755,2.165900883899018
﻿99400648309,Cicle 'Sessions especials',,,2020-02-17T14:13:27+01:00,2021-06-09T10:46:01.730807+02:00,,,294659,Pl Salvador Seguí,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430682.2859338155,4581121.870297954,41.378633698248855,2.171026973674133
﻿99400672773,"Festival de Música Sudcoreana ""Munhwa""",,,2021-07-13T13:07:48.760256+02:00,2021-07-13T13:11:21.066971+02:00,,,332703,C Teide,20,,46,el Turó de la Peira,08,Nou Barris,08031,BARCELONA,True,,,,,,,,,,,,,,430585.75567219884,4586941.380525117,41.43103970121473,2.1692052777403625
﻿99400669044,Teatre 'Una llum tímida',,,2021-04-30T09:55:15.019570+02:00,2021-07-01T14:27:21.001540+02:00,,,198804,Av Paral.lel,91,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,430151.46118235396,4580702.131285982,41.374807336003386,2.1647278359171005
﻿99400669866,"Taller '100% Estiu: Fem un ninot de drap', a càrrec de Susagna Navó",,,2021-05-18T10:11:13.251951+02:00,,,,208001,Carrer del Torrent de l'Olla,104,,31,la Vila de Gràcia,06,Gràcia,08012,Barcelona,True,,,,,,,,,,,,,,429636.99156457355,4583670.574214133,41.40149826362453,2.158231476359067
﻿99400669869,"Taller '100% Estiu:   Introducció als escacs (primer nivell)', a càrrec de la Federació Catalana d'escacs",,,2021-05-18T10:18:34.284041+02:00,,,,025500,Carrer de l'Arquitectura,8,,40,Montbau,07,Horta-Guinardó,08035,Barcelona,True,,,,,,,,,,,,,,428308.10781821585,4586757.384843004,41.4291824617034,2.1419696195097804
﻿99400669871,"Taller '100% Estiu. Comença el teu hort urbà', a càrrec d'Ester Casanovas",,,2021-05-18T10:21:11.087963+02:00,2021-05-18T10:21:28.707435+02:00,,,056504,Carrer de les Camèlies,76,,33,el Baix Guinardó,07,Horta-Guinardó,08024,Barcelona,True,,,,,,,,,,,,,,430244.5663671695,4585090.986489356,41.41434434997389,2.165335563039016
﻿99400669824,"Col·loqui  ""Flamenco y negritud, más allá de los sonidos""",,,2021-05-17T13:50:12.767384+02:00,,,,050803,C Buenaventura Muñoz,21,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,431844.8993366278,4582566.646435081,41.39174570900244,2.1847668215909435
﻿99400669879,"Taller '100% Estiu:  L'ànima del personatge', a càrrec de Lídia Clua",,,2021-05-18T10:52:02.600985+02:00,2021-06-04T09:18:08.669151+02:00,,,120807,Via Favència,288,,50,les Roquetes,08,Nou Barris,08042,Barcelona,True,,,,,,,,,,,,,,431262.2677817648,4588529.625191903,41.44540260061121,2.1771207332794797
﻿99400669886,"Taller '100% Estiu:  L'ànima del personatge', a càrrec de Lídia Clua",,,2021-05-18T11:09:05.921073+02:00,,,,322007,Carrer del Segre,24,,60,Sant Andreu,09,Sant Andreu,08030,Barcelona,True,,,,,,,,,,,,,,432401.0409789354,4587309.766303442,41.43451246069436,2.190888481599359
﻿99400671478,Convocatòria del 'I Premi de poesia Roissy-en-Brie per a persones refugiades',,,2021-06-21T10:34:37.571031+02:00,2021-06-21T10:41:03.165962+02:00,,,061402,C Canuda,6,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430742.00921502005,4581792.633763606,41.38468020422838,2.171664472093875
﻿99400672851,"Concert ""Chris Potter Trio""",,,2021-07-15T10:06:41.670773+02:00,,,,034308,C Rambla,63,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,418754,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,430884.0849238435,4581354.583067863,41.38074703220636,2.173413513751481
﻿99400672088,"Exposició ""Còmics contra el masclisme""",,,2021-06-30T11:01:40.204864+02:00,2021-06-30T11:07:27.606106+02:00,,,332703,Carrer del Teide,20,20,46,el Turó de la Peira,08,Nou Barris,08031,Barcelona,True,,,,,,,,,,,,,,430544.28394397005,4586929.12624176,41.43092574639216,2.16871037538506
﻿99400672852,"Concert ""Dorantes""",,,2021-07-15T10:08:24.717183+02:00,,,,034308,C Rambla,63,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,418760,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,430884.0849238435,4581354.583067863,41.38074703220636,2.173413513751481
﻿99400672857,Cicle 'Taula Rodona:  Noves masculinitats i com ser aliat',,,2021-07-15T10:12:05.733036+02:00,,,,202708,C Dolors Masferrer i Bosch,33,,19,les Corts,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,427119.86541584134,4581843.53650543,41.38481868130681,2.1283416789870517
﻿99400672868,Redescobrir les Corts,,,2021-07-15T10:18:52.839251+02:00,2021-07-15T10:20:17.511572+02:00,,,202708,C Dolors Masferrer i Bosch,33,,19,les Corts,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,427119.86541584134,4581843.53650543,41.38481868130681,2.1283416789870517
﻿99400672870,Dijous a la fresca: monòleg en directe,,,2021-07-15T10:20:37.207326+02:00,2021-07-15T10:25:13.925411+02:00,,,202708,C Dolors Masferrer i Bosch,33,,19,les Corts,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,427119.86541584134,4581843.53650543,41.38481868130681,2.1283416789870517
﻿99400671843,"Bibliocasal (dilluns, dimarts TARDA). 1a quinzena del 2 al 10 d'agost",,,2021-06-25T11:43:29.771651+02:00,2021-06-25T11:45:42.780186+02:00,,,224405,Carrer de la Murtra,135,,37,el Carmel,07,Horta-Guinardó,08032,Barcelona,True,,,,,,,,,,,,,,429397.7144340334,4585841.258000116,41.42102779561163,2.1551159636410184
﻿99400671848,"Bibliocasal (dilluns, dimarts TARDA). 2 a quinzena del 16 al 24 d'agost",,,2021-06-25T12:11:28.500012+02:00,2021-06-25T12:13:22.970252+02:00,,,224405,Carrer de la Murtra,135,,37,el Carmel,07,Horta-Guinardó,08032,Barcelona,True,,,,,,,,,,,,,,429397.7144340334,4585841.258000116,41.42102779561163,2.1551159636410184
﻿99400671849,Bibliocasal (dimecres TARDA).,,,2021-06-25T12:14:11.447963+02:00,,,,224405,Carrer de la Murtra,135,,37,el Carmel,07,Horta-Guinardó,08032,Barcelona,True,,,,,,,,,,,,,,429397.7144340334,4585841.258000116,41.42102779561163,2.1551159636410184
﻿99400672878,Visita guiada 'La maleta del col·leccionista. Història de la col·lecció de Frederic Marès',,,2021-07-15T10:40:14.718745+02:00,2021-07-15T10:43:27.327929+02:00,,,303454,Pl Sant Iu,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,418813,20006,Telèfons,Informació,93 256 35 00,False,dimarts a divendres de 10 a 14 hores,,,,,,431169.9650651003,4581741.83134678,41.38425937092706,2.176788148373407
﻿99400671859,Bibliocasal (dimecres TARDA).,,,2021-06-25T12:54:09.542836+02:00,2021-06-25T12:54:32.774267+02:00,,,369102,Carrer de l'Amnistia Internacional,10,,13,la Marina de Port,03,Sants-Montjuïc,08038,Barcelona,True,,,,,,,,,,,,,,427759.39574896777,4579282.385645893,41.3618090328203,2.136294923801782
﻿99400671862,Bibliocasal (dimecres TARDA).,,,2021-06-25T12:57:02.333355+02:00,,,,369102,Carrer de l'Amnistia Internacional,10,,13,la Marina de Port,03,Sants-Montjuïc,08038,Barcelona,True,,,,,,,,,,,,,,427759.39574896777,4579282.385645893,41.3618090328203,2.136294923801782
﻿99400672883,"Concert ""Joan Chamorro Big Band: 'Retrat d'artista' """,,,2021-07-15T11:00:45.366354+02:00,2021-07-15T11:03:33.551067+02:00,,,198804,Av Paral.lel,62,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,418829,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,430559.3672077728,4580740.244997954,41.37518591544726,2.169600853423022
﻿99400672527,"Òpera ""War Requiem"" de Benjamin Britten",,,2021-07-08T13:29:16.441147+02:00,2021-07-09T11:40:58.721557+02:00,,,034308,C la Rambla,51,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430877.86499799887,4581287.9967164975,41.38014677441643,2.1733467293401083
﻿99400672887,Una ciutat i uns carrers per a les persones,,,2021-07-15T11:12:26.152986+02:00,,,,100800,Carrer de la Diputació,250,250,07,la Dreta de l'Eixample,02,Eixample,08007,Barcelona,True,,,,,,,,,,,,,,430210.94227742,4582269.39483954,41.38892834099985,2.1652585574788574
﻿99400672528,Exposició ''Grafitti : art i expressió',,,2021-07-08T13:43:08.245627+02:00,,,,369102,Carrer de l'Amnistia Internacional,10,,13,la Marina de Port,03,Sants-Montjuïc,08038,Barcelona,True,,,,,,,,,,,,,,427759.39574896777,4579282.385645893,41.3618090328203,2.136294923801782
﻿99400672888,"Concert ""Avishai Cohen Big Vicious""",,,2021-07-15T11:13:55.718136+02:00,,,,034308,C Rambla,63,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,418837,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,430884.0849238435,4581354.583067863,41.38074703220636,2.173413513751481
﻿99400672542,Xerrada 'Les màquines arribaran a substituir el cervell huma?',,,2021-07-09T09:49:55.305061+02:00,,,,056402,Carrer de Cambrils,28,28,28,Vallcarca i els Penitents,06,Gràcia,08023,Barcelona,True,,,,,,,,,,,,,,428608.99629704,4584890.502628201,41.41239504571564,2.145790734281346
﻿99400671675,"Concert ""Whale Trip Band""",,,2021-06-23T07:20:22.736985+02:00,,,,152905,Rda Guinardó,113,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,,,,,,,,,,,,,430918.6047823598,4585280.337781739,41.41610799335015,2.1733783934174653
﻿99400672890,Sostenibilitat a l'aula,,,2021-07-15T11:16:24.355422+02:00,,,,089004,Carrer del Consell de Cent,399,399,07,la Dreta de l'Eixample,02,Eixample,08009,Barcelona,True,,,,,,,,,,,,,,430700.60038079,4582967.254860871,41.39525607758329,2.1710348799735457
﻿99400669792,"Espectacle ""Impro - Show: Summer Edition""",,,2021-05-17T10:47:17.557197+02:00,2021-06-22T16:36:57.516238+02:00,,,334902,C Terol,26,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,,,,,,,,,,,,,429668.07922117866,4583868.472290509,41.403283379264984,2.1585803536335804
﻿99400653564,Taller 'Latin Fit',,,2020-06-16T10:40:45+02:00,2021-04-19T12:56:37.712896+02:00,,,273309,C Rabí Rubèn,22,,14,la Font de la Guatlla,03,Sants-Montjuïc,08004,BARCELONA,True,,413499,20037,Telèfons,Inscripcions,934 248 506,False,934 248 506,,,,,,428708.30231272907,4580247.651421676,41.370587440986846,2.147525318360155
﻿99400670508,Exposició 'El desig és tan fluid com la mar',,,2021-06-01T13:41:32.708913+02:00,2021-06-11T15:02:32.753655+02:00,,,140203,Av Drassanes,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,431153.7644201834,4580776.318767384,41.37556189198755,2.176704091316734
﻿99400672891,"Concert ""Vijay Iyer Trio amb  Linda May Han Oh i Tyshawn Sorey""",,,2021-07-15T11:16:56.513664+02:00,,,,034308,C Rambla,63,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,418840,20055,Telèfons,Venda d'entrades,93 319 75 70,False,"de dilluns a divendres, de 9:00 a 21:00 h.",,,,,,430884.0849238435,4581354.583067863,41.38074703220636,2.173413513751481
﻿99400672707,Vermut musical i batalla de sifons **Suspès**,,,2021-07-12T14:11:18.097367+02:00,2021-07-16T14:52:55.033563+02:00,,,330504,Carrer de Tapioles,36,36,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430090.02148664,4580504.15949207,41.373018930169266,2.164016025134323
﻿99400672710,"Concert ""DJ LSD"" **Suspès**",,,2021-07-12T14:17:13.246482+02:00,2021-07-16T14:53:41.133720+02:00,,,330504,Carrer de Tapioles,36,36,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430090.02148664,4580504.15949207,41.373018930169266,2.164016025134323
﻿99400672715,"Concert ""Música moderna"" *Suspès*",,,2021-07-12T14:36:44.109122+02:00,,,,086902,Carrer Nou de la Rambla,203,203,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430253.45185232,4580266.21087158,41.370889978368126,2.165997501664001
﻿99400671418,Exposició itinerant del Pacte del Temps,,,2021-06-18T15:47:23.754346+02:00,2021-07-15T13:33:48.822093+02:00,,,,,,,,,,,,Barcelona,True,,,,,,,,,,,,,,,,,
﻿99400672716,"Futbol ""F.C. Barcelona - R.C.D. Mallorca"". Partit de Lliga",,,2021-07-12T15:33:12.773330+02:00,2021-07-13T09:13:06.450807+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426658.4039978079,4581402.770707185,41.380806951232216,2.1228764926605805
﻿99400672723,"Concert ""DJ Bonanit"" **Suspès**",,,2021-07-13T08:17:04.206809+02:00,2021-07-16T14:38:44.133982+02:00,,,086902,Carrer Nou de la Rambla,203,203,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430253.45185232,4580266.21087158,41.370889978368126,2.165997501664001
﻿99400672740,"Visita guiada a l’exposició 'Més que abelles. Pol·linitzadors i flors, la vida en joc'",,,2021-07-13T09:22:32.613709+02:00,,,,005401,C Albareda,22,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,430866.28025018895,4580608.942342674,41.3740297348978,2.1732856508328204
﻿99400672726,"Concerts ""DJ’s""  **Suspès**",,,2021-07-13T08:29:37.706797+02:00,2021-07-16T14:37:41.471734+02:00,,,158606,Carrer de les Hortes,10,10,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430363.84474837995,4580523.37829988,41.37321576736015,2.1672878654700587
﻿99400672751,"Espectacle familiar ""Bye bye monstre"" a càrrec de Dagoll Dagom i Dàmaris Gelabert",,,2021-07-13T10:04:14.829713+02:00,2021-07-13T10:13:29.900439+02:00,,,034308,la Rambla,115,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430664.2489823396,4581737.388286805,41.38417592716741,2.1707408640195456
﻿99400669594,"Taula rodona 'Barcelona, cap a on ens porta el futur?'",,,2021-05-11T15:01:27.137551+02:00,2021-05-11T15:03:46.594613+02:00,,,314406,Ctra Sta Creu Olorda Sarrià,350,,22,"Vallvidrera, el Tibidabo i les Planes",05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,,,,,,,,,,,,,421583.3460749376,4586826.597676821,41.42917746339959,2.0614865674322096
﻿99400671629,Exposició '25 anys dels Gegants del Casc Antic',,,2021-06-22T12:51:55.275641+02:00,,,,036904,Pl Beates,2,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431179.38092990423,4581955.273265767,41.38618258446463,2.1768765066106854
﻿99400671943,Concerts a la fresca Sagnier,,,2021-06-28T09:33:30.302627+02:00,,,,050202,C Brusi,51,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,416650,20037,Telèfons,Inscripcions,93 414 01 95,False,,,,,,,428457.98299911804,4583766.283033315,41.402256229501496,2.144116918008087
﻿99400671763,Patis escolars oberts al barri durant les vacances d'estiu- Escola Mossèn Jacint Verdaguer,,,2021-06-23T13:42:55.234133+02:00,2021-06-23T13:43:37.353271+02:00,,,178400,C Lleida,32,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429321.6782846101,4580545.116646332,41.37332070884572,2.1548243508911464
﻿99400671765,Patis escolars oberts al barri durant les vacances d'estiu - Institut Menéndez y Pelayo,,,2021-06-23T13:47:12.203648+02:00,2021-06-23T13:49:18.017396+02:00,,,028000,Via Augusta,140,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,,,,,,,,,,,,,428513.76950870245,4583523.48841316,41.4000744366559,2.1448129112351144
﻿99400669323,"Concert ""Woodoo cello"", amb Imany",,,2021-05-06T10:30:08.413199+02:00,2021-06-09T10:11:45.009974+02:00,,,198804,Av Paral.lel,62,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430559.3672077728,4580740.244997954,41.37518591544726,2.169600853423022
﻿99400648993,"Concert ""Alanis Morissette""",,,2020-02-27T13:24:31+01:00,2020-06-25T13:37:31+02:00,,,234001,Pg Olímpic,5,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429106.33264333307,4579290.307853774,41.362000114137196,2.1523962021929672
﻿99400671771,Patis escolars oberts al barri durant les vacances d'estiu- Escola Baloo,,,2021-06-23T14:00:02.329480+02:00,,,,024100,C Harmonia,37,,40,Montbau,07,Horta-Guinardó,08035,BARCELONA,True,,,,,,,,,,,,,,428092.7628611745,4586978.811639807,41.43115750298306,2.1393662445875514
﻿99400669324,"Concert ""Conversando con Cecilia"", amb Lídia Pujol",,,2021-05-06T10:35:21.670389+02:00,2021-06-09T10:14:22.110574+02:00,,,198804,Av Paral.lel,62,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430559.3672077728,4580740.244997954,41.37518591544726,2.169600853423022
﻿99400671772,Patis escolars oberts al barri durant les vacances d'estiu - Escola Font d'en Fargas,,,2021-06-23T14:02:20.538833+02:00,,,,136002,Pg Font d'en Fargas,65,,36,la Font d'en Fargues,07,Horta-Guinardó,08032,BARCELONA,True,,,,,,,,,,,,,,430245.3141685381,4586014.587486582,41.42266294217902,2.1652379951137792
﻿99400669325,"Concert ""Gira a-simptomàtica"", amb Itaca Band",,,2021-05-06T10:40:18.425154+02:00,2021-06-23T10:26:16.205668+02:00,,,198804,Av Paral.lel,62,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430559.3672077728,4580740.244997954,41.37518591544726,2.169600853423022
﻿99400669648,"Cicle de concerts ""Lorem Ipsum""",,,2021-05-12T11:20:48.336389+02:00,,,,016601,Pl Àngels,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430347.9170788345,4581634.635224572,41.38322313755374,2.166969712908759
﻿99400672398,Exposició 'Underground i contracultura a la Catalunya dels 70',,,2021-07-06T10:39:25.567765+02:00,2021-07-06T10:47:13.811332+02:00,,,148307,Pg Gràcia,107,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,,,,,,,,,,,,,429739.9216891276,4583073.787056681,41.396132216710285,2.1595319800471895
﻿99400669326,Exposició “Cora(je)”,,,2021-05-06T10:40:51.392915+02:00,2021-05-06T11:03:16.833051+02:00,,,111908,Av Escolapi Càncer,5,,54,Torre Baró,08,Nou Barris,08033,BARCELONA,True,,,,,,,,,,,,,,431630.86688088503,4590130.79167699,41.459855155436244,2.1813516060924187
﻿99400672417,"Concert ""Blues Jam Session""",,,2021-07-06T12:32:33.594669+02:00,,,,088205,C Comtessa de Sobradiel,8,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431303.6288358852,4581398.03172931,41.38117429208919,2.1784255951980773
﻿99400672625,Visites comentades 'Tot el que és sòlid s'esvaneix',,,2021-07-12T10:15:43.521988+02:00,,,,207202,C Mejía Lequerica,14,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,418087,20037,Telèfons,Inscripcions,934 961 032,False,,,,,,,426955.94706117315,4581604.59980183,41.38265181042152,2.1264102113379084
﻿99400672633,Sopar veïnal **Suspès**,,,2021-07-12T11:19:50.023374+02:00,2021-07-16T14:49:42.526511+02:00,,,271802,Carrer de la Puríssima Concepció,10,10,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,429638.66800022003,4580366.0638730405,41.37173581346011,2.158635320823867
